specimen_ID,subsample_ID,scan_file_names,number_scans,notes_scans,results_file,results,area_init,area_add,area_sub,area_total,peri_init,peri_add,peri_sub,peri_total,notes_imagej
20220726-BULL-034,20220726-BULL-034-A,img20220808_86,8,NA,Results_20230219,,12866.745,0,0,12866.745,801.98,0,70.528,731.452,"97: init, 98: cut"
20220726-BULL-034,20220726-BULL-034-B,img20220808_87,1,NA,Results_20230219,,16394.72,0,0,16394.72,805.526,0,67.106,738.42,"99: init, 100: cut"
20220726-BULL-034,20220726-BULL-034-B,img20220808_88,2,NA,Results_20230219,,17224.78,0,0,17224.78,706.219,0,135.015,571.2040000000001,"101: init, 102: top cut, 103: bottom cut"
20220726-BULL-034,20220726-BULL-034-B,img20220808_89,3,NA,Results_20230219,,12317.259,0,0,12317.259,678.037,0,122.12100000000001,555.916,"104: init, 105: top cut, 106: bottom cut"
20220726-BULL-034,20220726-BULL-034-B,img20220808_90,4,NA,Results_20230219,,7094.228,0,0,7094.228,508.273,0,52.793,455.48,"107: init, 108: cut"
20220726-BULL-034,20220726-BULL-034-C,img20220808_91,1,NA,Results_20230219,,13000.287,0,0,13000.287,833.219,0,59.815,773.404,"109: init, 110: cut"
20220726-BULL-034,20220726-BULL-034-C,img20220808_92,2,NA,Results_20230219,,15312.554,0,0,15312.554,662.529,0,118.92599999999999,543.6030000000001,"111: init, 112: top cut, 113: bottom cut"
20220726-BULL-034,20220726-BULL-034-C,img20220808_93,3,NA,Results_20230219,,13612.547,0,0,13612.547,639.729,0,111.372,528.3570000000001,"114: init, 115: top cut, 116: bottom cut"
20220726-BULL-034,20220726-BULL-034-C,img20220808_94,4,NA,Results_20230219,,9607.742,0,0,9607.742,693.254,0,51.752,641.5020000000001,"117: init, 118: cut"
20220726-BULL-034,20220726-BULL-034-D,img20220808_95,1,NA,Results_20230219,,7123.422,0,0,7123.422,502.039,0,51.819,450.21999999999997,"119: init, 120: cut"
20220726-BULL-034,20220726-BULL-034-D,img20220808_96,2,NA,Results_20230219,,7973.464,0,0,7973.464,434.845,0,108.967,325.87800000000004,"121: init, 122: top cut, 123: bottom cut"
20220726-BULL-034,20220726-BULL-034-D,img20220808_97,3,NA,Results_20230219,,6605.009,0,0,6605.009,573.341,0,76.854,496.487,"124: init, 125: cut"
20220726-BULL-034,20220726-BULL-034-D,img20220808_98,4,NA,Results_20230219,,13570.152,0,0,13570.152,655.376,0,107.34700000000001,548.029,"126: init, 127: top cut, 128: bottom cut"
20220726-BULL-034,20220726-BULL-034-D,img20220808_99,5,NA,Results_20230219,,10080.701,0,0,10080.701,518.612,0,101.772,416.84,"129: init, 130: top cut, 131: bottom cut"
20220726-BULL-034,20220726-BULL-034-D,img20220808_100,6,NA,Results_20230219,,8056.749,0,0,8056.749,614.05,0,48.937,565.1129999999999,"132: init, 137: cut"
20220726-BULL-034,20220726-BULL-034-E,img20220808_101,1,NA,Results_20230219,,11134.032,0,0,11134.032,811.35,0,52.16,759.19,"138: init, 140: cut"
20220726-BULL-034,20220726-BULL-034-E,img20220808_102,2,NA,Results_20230219,,13026.217,0,0,13026.217,640.949,0,104.22399999999999,536.7249999999999,"141: init, 142: top cut, 143: bottom cut"
20220726-BULL-034,20220726-BULL-034-E,img20220808_103,3,NA,Results_20230219,,12019.516,0,0,12019.516,638.053,0,95.565,542.488,"144: init, 145: top cut, 146: bottom cut"
20220726-BULL-034,20220726-BULL-034-E,img20220808_104,4,NA,Results_20230219,,9059.519,0,0,9059.519,704.525,0,43.758,660.7669999999999,"147: init, 148: cut"
20220726-BULL-034,20220726-BULL-034-F,NA,NA,remainder,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220726-BULL-034,20220726-BULL-034-G,img20220808_105,1,stipe,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220726-BULL-034,20220726-BULL-034-G,img20220808_106,2,stipe,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220726-BULL-034,20220726-BULL-034-H,NA,NA,holdfast,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220726-BULL-035,20220726-BULL-035-A,img20220808_49,1,NA,Results_20230219,,13324.226999999999,0,0,13324.226999999999,4167.469,0,4.57,4162.899,"10: init, 11: cut"
20220726-BULL-035,20220726-BULL-035-A,img20220808_50,2,NA,Results_20230219,,8623.557,0,0,8623.557,2631.408,0,39.729,2591.679,"12-13: init, 14-15: cuts"
20220726-BULL-035,20220726-BULL-035-A,img20220808_51,3,NA,Results_20230219,,9542.712,0,0,9542.712,3298.4,0,21.983999999999998,3276.416,"16: init, 17: top cut, 18: bottom cut"
20220726-BULL-035,20220726-BULL-035-A,img20220808_52,4,NA,Results_20230219,,5705.759,0,0,5705.759,1940.14,0,24.569,1915.5710000000001,"19: init, 20: top cut, 21: bottom cut"
20220726-BULL-035,20220726-BULL-035-A,img20220808_53,5,NA,Results_20230219,,7655.447,0,0,7655.447,2231.094,0,18.87,2212.224,"22: init, 23: top cut, 24: bottom cut"
20220726-BULL-035,20220726-BULL-035-A,img20220808_54,6,NA,Results_20230219,,11502.743,0,0,11502.743,3015.863,0,32.564,2983.299,"25: init, 26: top cut, 27: bottom cut"
20220726-BULL-035,20220726-BULL-035-A,img20220808_55,7,NA,Results_20230219,,7258.766,0,0,7258.766,1729.583,0,29.391000000000002,1700.192,"28: init, 29: top cut, 30: bottom cut"
20220726-BULL-035,20220726-BULL-035-A,img20220808_56,8,NA,Results_20230219,,7767.114,0,0,7767.114,1866.699,0,38.903999999999996,1827.795,"31: init, 32: top cut, 33: bottom cut"
20220726-BULL-036,20220726-BULL-036-A,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220811-AQUE-001,20220811-AQUE-001-A,img20220822_01,1,NA,Results_20230220,,19147.476,0,0,19147.476,800.58,0,0,800.58,1: init
20220811-AQUE-001,20220811-AQUE-001-B,img20220822_02,1,NA,Results_20230220,,9450.672,0,0,9450.672,571.053,0,0,571.053,2: init
20220811-AQUE-001,20220811-AQUE-001-C,img20220822_03,1,NA,Results_20230220,,7414.283,0,0,7414.283,528.495,0,0,528.495,3: init
20220811-AQUE-002,20220811-AQUE-002-A,img20220822_04,1,NA,Results_20230220,,16336.048,0,0,16336.048,1104.898,0,161.675,943.223,"4-6: init, 7-9: cuts"
20220811-AQUE-002,20220811-AQUE-002-A,img20220822_05,2,NA,Results_20230220,,25836.024,0,0,25836.024,908.257,0,264.2,644.057,"10: init, 11: left cut, 12: right cut"
20220811-AQUE-002,20220811-AQUE-002-A,img20220822_06,3,NA,Results_20230220,,14956.164,0,0,14956.164,665.486,0,139.697,525.789,"13: init, 14: cut"
20220811-AQUE-002,20220811-AQUE-002-A,img20220822_07,4,NA,Results_20230220,,14348.765,0,0,14348.765,651.008,0,201.226,449.78200000000004,"15: init, 16: cut"
20220811-AQUE-002,20220811-AQUE-002-B,img20220822_08,1,NA,Results_20230220,,1674.201,0,0,1674.201,383.911,0,0,383.911,17: init
20220811-AQUE-003,20220811-AQUE-003-A,img20220822_09,1,NA,Results_20230220,,9687.277,0,0,9687.277,468.787,0,116.129,352.65799999999996,18: init: 19: cut
20220811-AQUE-003,20220811-AQUE-003-A,img20220822_10,2,NA,Results_20230220,,17546.678,0,0,17546.678,601.211,0,109.901,491.31,"20: init, 21: cut"
20220811-AQUE-003,20220811-AQUE-003-A,img20220822_11,3,NA,Results_20230220,,24316.148,0,0,24316.148,887.179,0,110.238,776.941,"22: init, 23: cut"
20220811-AQUE-004,20220811-AQUE-004-A,img20220822_12,1,NA,Results_20230220,,13719.655,0,0,13719.655,586.051,0,155.966,430.08500000000004,"24: init, 25: cut"
20220811-AQUE-004,20220811-AQUE-004-A,img20220822_13,2,NA,Results_20230220,,13899.181,0,0,13899.181,708.018,0,366.004,342.014,"26: init, 27: top left cut, 28: bottom left cut, 29: right cut"
20220811-AQUE-004,20220811-AQUE-004-A,img20220822_14,3,NA,Results_20230220,,22607.406,0,0,22607.406,919.947,0,99.881,820.066,"30: init, 31: cut"
20220811-AQUE-004,20220811-AQUE-004-A,img20220822_15,4,NA,Results_20230220,,18460.688,0,0,18460.688,981.096,0,104.265,876.831,"32: init, 33: cut"
20220811-AQUE-004,20220811-AQUE-004-B,img20220822_16,1,NA,Results_20230220,,4072.731,0,0,4072.731,307.885,0,0,307.885,34: init
20220811-AQUE-004,20220811-AQUE-004-C,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_36,1,NA,Results_20230220,,7627.267,0,0,7627.267,1883.2640000000001,0,31.235,1852.0290000000002,"35-36, 38: init, 39-41: cut"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_37,2,NA,Results_20230220,,4427.787,0,0,4427.787,1019.069,0,16.159,1002.91,"42: init, 43: top cut, 44: bottom cut"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_38,3,NA,Results_20230220,,13767.917,0,0,13767.917,2823.1189999999997,0,66.471,2756.6479999999997,"45-46: init, 48-51: cuts"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_39,4,NA,Results_20230220,,9874.799,0,0,9874.799,2080.986,0,29.314,2051.672,"52-53: init, 54-55: cuts"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_40,5,NA,Results_20230220,,6322.508,0,0,6322.508,1815.8,0,37.492000000000004,1778.308,"56-57: init, 58-59: cuts"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_41,6,NA,Results_20230220,,10182.545999999998,0,0,10182.545999999998,2382.317,0,40.507000000000005,2341.81,"60, 62: init, 64-67: cuts"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_42,7,NA,Results_20230220,,8922.395,0,0,8922.395,2093.8,0,51.32600000000001,2042.4740000000002,"68-69: init, 70-73: cuts"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_43,8,NA,Results_20230220,,7943.581,0,0,7943.581,3104.424,0,17.372,3087.052,"74-75: init, 76-77: cuts"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_44,9,NA,Results_20230220,,8893.406,0,0,8893.406,2937.3669999999997,0,64.359,2873.008,"78-80: init, 81-86: cuts"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_45,10,NA,Results_20230220,,12685.457,0,0,12685.457,3398.522,0,23.966,3374.556,"87: init, 88: top cut, 89: bottom cut"
20220811-AQUE-005,20220811-AQUE-005-A,img20220822_46,11,NA,Results_20230220,,7641.879,0,0,7641.879,2199.886,0,29.579,2170.307,"90: init, 91: top cut, 92: bottom cut"
20220811-AQUE-005,20220811-AQUE-005-B,img20220822_17,NA,holdfast,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220812-AQUE-001,20220812-AQUE-001-A,img20220822_18,1,NA,Results_20230220,,4754.25,0,0,4754.25,2046.625,0,0,2046.625,"93, 95: init"
20220812-AQUE-002,20220812-AQUE-002-A,img20220822_19,2,NA,Results_20230220,,3014.924,0,0,3014.924,1657.803,0,6.484,1651.3190000000002,"96: init, 97: cut"
20220812-AQUE-002,20220812-AQUE-002-A,img20220822_20,3,NA,Results_20230220,,4235.523,0,0,4235.523,1665.981,0,21.168,1644.813,"98: init, 99-100: cuts"
20220812-AQUE-002,20220812-AQUE-002-A,img20220822_21,4,NA,Results_20230220,,4936.013,0,0,4936.013,2234.425,0,9.162,2225.2630000000004,"101: init, 102: cut"
20220812-AQUE-002,20220812-AQUE-002-A,img20220822_22,5,NA,Results_20230220,,3408.67,0,0,3408.67,1562.833,0,17.52,1545.313,"103: init, 104-105: cuts"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_23,1,NA,Results_20230220,,2881.629,0,0,2881.629,1298.502,0,24.84,1273.662,"106: init, 107-108: cuts"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_24,2,NA,Results_20230220,,8568.302999999998,0,0,8568.302999999998,3896.254,0,32.408,3863.846,"109-111: init, 112-114: cuts"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_25,3,NA,Results_20230220,,4315.48,0,0,4315.48,2199.792,0,6.018,2193.774,"115: init, 116: cuts"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_26,4,NA,Results_20230220,,3303.18,0,0,3303.18,1664.095,0,18.582,1645.513,"117: init, 118-119: cuts"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_27,5,NA,Results_20230220,,2737.64,0,0,2737.64,1493.999,0,6.902,1487.097,"120: init, 121: cut"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_28,6,NA,Results_20230220,,5993.828,0,0,5993.828,2790.477,0,37.594,2752.883,"121-124: init, 125-128: cuts"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_29,7,NA,Results_20230220,,3127.654,0,0,3127.654,1334.748,0,33.583,1301.165,"129: init, 130-133: cuts"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_30,8,NA,Results_20230220,,2656.255,0,0,2656.255,1604.481,0,8.374,1596.107,"134: init, 135: cut"
20220812-AQUE-002,20220812-AQUE-002-B,img20220822_31,9,NA,Results_20230220,,2623.273,0,0,2623.273,1008.391,0,5.628,1002.7629999999999,"136: init, 137: cut"
20220812-AQUE-003,20220812-AQUE-003-A,img20220822_32,1,NA,Results_20230220,,7010.773,0,0,7010.773,1730.415,0,0,1730.415,138-140: init
20220812-AQUE-003,20220812-AQUE-003-A,img20220822_33,2,NA,Results_20230220,,3896.032,0,0,3896.032,764.089,0,0,764.089,141: init
20220812-AQUE-003,20220812-AQUE-003-A,img20220822_34,3,NA,Results_20230220,,8566.445,0,0,8566.445,1872.727,0,26.259,1846.468,"142-144: init, 145-146: cuts"
20220812-AQUE-003,20220812-AQUE-003-A,img20220822_35,4,NA,Results_20230220,,7778.608,0,0,7778.608,1995.386,0,75.27699999999999,1920.109,"147-152: init, 153-158: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_47,1,NA,Results_20230220,,5772.476,0,0,5772.476,1225.905,0,8.991,1216.914,"159: init, 160: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_48,2,NA,Results_20230220,,17722.394999999997,0,0,17722.394999999997,2809.116,0,37.927,2771.189,"161-163: init, 165: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_49,3,NA,Results_20230220,,15071.42,0,0,15071.42,2337.525,0,82.19,2255.335,"166-167: init, 168-169: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_50,4,NA,Results_20230220,,21531.408,0,0,21531.408,2426.851,0,89.324,2337.527,"170: init, 171-172: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_51,5,NA,Results_20230220,,11463.757,0,0,11463.757,1688.845,0,74.768,1614.077,"173: init, 174-175: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_52,6,NA,Results_20230220,,7684.491,0,0,7684.491,988.185,0,3.783,984.4019999999999,"176: init, 177: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_53,7,NA,Results_20230220,,8447.422,0,0,8447.422,1145.594,0,1.619,1143.9750000000001,"178: init, 179: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_54,8,NA,Results_20230220,,15912.220000000001,0,0,15912.220000000001,2391.4719999999998,0,59.558,2331.9139999999998,"180-181: init, 182-183: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_55,9,NA,Results_20230220,,8949.018,0,0,8949.018,1315.3899999999999,0,44.251,1271.139,"184-185: init, 186-187: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_56,10,NA,Results_20230220,,6776.277,0,0,6776.277,903.524,0,52.667,850.857,"188: init, 189-190: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_57,11,NA,Results_20230220,,7618.362,0,0,7618.362,947.192,0,0,947.192,191: init
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_58,12,NA,Results_20230220,,11449.682,0,0,11449.682,1740.65,0,61.634,1679.016,"192: init, 193-194: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_59,13,NA,Results_20230220,,16782.655000000002,0,0,16782.655000000002,2441.3259999999996,0,69.30000000000001,2372.0259999999994,"195-198: init, 199-201: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_60,14,NA,Results_20230220,,12372.45,0,0,12372.45,1868.581,0,52.547,1816.0339999999999,"202: init, 203-204: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_61,15,NA,Results_20230220,,15024.14,0,0,15024.14,2287.9629999999997,0,112.87800000000001,2175.0849999999996,"205-206: init, 207-210: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_62,16,NA,Results_20230220,,8324.119999999999,0,0,8324.119999999999,1252.8110000000001,0,19.326,1233.4850000000001,"211-212: init, 213-214: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_63,17,NA,Results_20230220,,10814.599,0,0,10814.599,1908.403,0,54.857,1853.546,"215: init, 216-217: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_64,18,NA,Results_20230220,,5981.286,0,0,5981.286,1013.783,0,60.448,953.335,"219: init, 220-221: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_65,19,NA,Results_20230220,,16936.3,0,0,16936.3,2802.6139999999996,0,54.86,2747.7539999999995,"222-223: init, 224-226: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_66,20,NA,Results_20230220,,11736.078,0,0,11736.078,2206.733,0,48.9,2157.833,"227: init, 228-229: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_67,21,NA,Results_20230220,,12519.334,0,0,12519.334,2372.375,0,53.736999999999995,2318.638,"230: init, 232-233: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_68,22,NA,Results_20230220,,12856.206,0,0,12856.206,2069.45,0,47.982,2021.4679999999998,"234-235: init, 236-237: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_69,23,NA,Results_20230220,,9229.379,0,0,9229.379,1931.489,0,53.953,1877.536,"238: init, 242-243: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_70,24,NA,Results_20230220,,6920.757,0,0,6920.757,1623.799,0,35.913000000000004,1587.886,"244: init, 245-246: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_71,25,NA,Results_20230220,,4022.014,0,0,4022.014,1137.564,0,15.864,1121.7,"247: init, 248: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_72,26,NA,Results_20230220,,5447.418,0,0,5447.418,904.095,0,30.942,873.153,"249: init, 250: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_73,27,NA,Results_20230220,,17804.656,0,0,17804.656,2665.34,0,64.399,2600.9410000000003,"251-252: init, 253-254: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_74,28,NA,Results_20230220,,15745.089,0,0,15745.089,2835.849,0,57.123,2778.726,"255: init, 257-258: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_75,29,NA,Results_20230220,,13208.851999999999,0,0,13208.851999999999,2553.2019999999998,0,54.578,2498.624,"259. 261: init, 262-264: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_76,30,NA,Results_20230220,,4144.531,0,0,4144.531,698.392,0,24.792,673.6,"265: init, 266: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_77,31,NA,Results_20230220,,10604.479,0,0,10604.479,2932.325,0,26.08,2906.245,"267-268: init, 269-270: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_78,32,NA,Results_20230220,,8994.343,0,0,8994.343,1917.434,0,25.399,1892.0349999999999,"271: init, 275-276: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_79,33,NA,Results_20230220,,4978.487,0,0,4978.487,1205.883,0,5.091,1200.7920000000001,"277: init, 278: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_80,34,NA,Results_20230220,,9143.377,0,0,9143.377,2852.702,0,10.892,2841.8100000000004,"279: init, 280: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_81,35,NA,Results_20230220,,8631.78,0,0,8631.78,1672.758,0,52.526,1620.232,"281: init, 283-284: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_82,36,NA,Results_20230220,,12322.375,0,0,12322.375,2212.672,0,69.469,2143.203,"285: init, 287-288: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_83,37,NA,Results_20230220,,15014.489,0,0,15014.489,2216.482,0,62.391000000000005,2154.091,"289: init, 291-292: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_84,38,NA,Results_20230220,,7790.8060000000005,0,0,7790.8060000000005,1218.0259999999998,0,51.589,1166.437,"293-294: init, 295-296: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_85,39,NA,Results_20230220,,13103.958,0,0,13103.958,1787.533,0,59.31,1728.223,"297-298: init, 299-300: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_86,40,NA,Results_20230220,,9842.5,0,0,9842.5,1593.879,0,52.624,1541.2549999999999,"305: init, 307-308: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_87,41,NA,Results_20230220,,6109.836,0,0,6109.836,919.55,0,0,919.55,309: init
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_88,42,NA,Results_20230220,,7288.326,0,0,7288.326,868.249,0,0,868.249,311: init
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_89,43,NA,Results_20230220,,9826.932,0,0,9826.932,1814.454,0,46.859,1767.595,"312: init, 313-314: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_90,44,NA,Results_20230220,,20856.679,0,0,20856.679,3116.384,0,46.214,3070.17,"315: init, 316-317: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_91,45,NA,Results_20230220,,1877.584,0,0,1877.584,290.406,0,22.429,267.97700000000003,"318: init, 319: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_92,46,NA,Results_20230220,,13144.348,0,0,13144.348,2247.975,0,69.073,2178.902,"320: init, 321-323: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_93,47,NA,Results_20230220,,13264.407,0,0,13264.407,2435.778,0,48.726,2387.0519999999997,"324: init, 325-326: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_94,48,NA,Results_20230220,,13837.981,0,0,13837.981,2511.866,0,56.288,2455.578,"327-328: init, 329-332: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_95,49,NA,Results_20230220,,9513.911,0,0,9513.911,1945.252,0,45,1900.252,"333: init, 334-335: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_96,50,NA,Results_20230220,,9142.506,0,0,9142.506,1908.139,0,34.269999999999996,1873.869,"336: init, 337-338: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_97,51,NA,Results_20230220,,4545.423,0,0,4545.423,1252.614,0,17.244,1235.3700000000001,"339: init, 340: cut"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_98,52,NA,Results_20230220,,9472.689,0,0,9472.689,1765.3249999999998,0,53.727999999999994,1711.5969999999998,"341-342: init, 343-346: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_99,53,NA,Results_20230220,,10700.921,0,0,10700.921,1970.579,0,44.355,1926.224,"347: init, 349-350: cuts"
20220812-AQUE-004,20220812-AQUE-004-A,img20220822_100,54,NA,Results_20230220,,15300.366,0,0,15300.366,2745.053,0,65.878,2679.1749999999997,"351: init, 352-353: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_01,1,NA,Results_20230220,,14468.039,0,0,14468.039,2029.024,0,20.989,2008.0349999999999,"354: init, 355: cut"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_02,2,NA,Results_20230220,,10260.269,0,0,10260.269,1276.9,0,75.889,1201.0110000000002,"356-357: init, 358-360: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_03,3,NA,Results_20230220,,11809.688,0,0,11809.688,1156.266,0,58.612,1097.654,"361: init, 362-363: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_04,4,NA,Results_20230220,,9655.905,0,0,9655.905,1098.949,0,65.878,1033.0710000000001,"364: init, 365-366: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_05,5,NA,Results_20230220,,12912.619,0,0,12912.619,1428.989,0,62.689,1366.3,"367: init, 368-369: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_06,6,NA,Results_20230220,,6224.743,0,0,6224.743,835.543,0,55.08,780.463,"370: init, 371-372: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_07,7,NA,Results_20230220,,12412.281,0,0,12412.281,1511.378,0,76.306,1435.072,"373: init, 374-375: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_08,8,NA,Results_20230220,,9761.042,0,0,9761.042,950.608,0,88.03999999999999,862.568,"376: init, 377-378: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_09,9,NA,Results_20230220,,7656.55,0,0,7656.55,606.531,0,40.19,566.3409999999999,"379: init, 380: cut"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_10,10,NA,Results_20230220,,13454.773,0,0,13454.773,2842.5289999999995,0,53.224999999999994,2789.3039999999996,"381-383: init, 384-387: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_11,11,NA,Results_20230220,,11416.91,0,0,11416.91,1565.452,0,37.688,1527.764,"388: init, 389-390: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_12,12,NA,Results_20230220,,9559.218,0,0,9559.218,1355.062,0,46.118,1308.944,"391-392: init, 393-395: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_13,13,NA,Results_20230220,,17771.018,0,0,17771.018,2376.318,0,16.009999999999998,2360.308,"397: init, 398-399: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_14,14,NA,Results_20230220,,7786.978,0,0,7786.978,1061.989,0,16.935000000000002,1045.054,"400: init, 401-402: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_15,15,NA,Results_20230220,,19277.6,0,0,19277.6,2030.451,0,105.11399999999999,1925.337,"403-404: init, 405-408: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_16,16,NA,Results_20230220,,14111.94,0,0,14111.94,1680.9,0,40.278,1640.622,"409: init, 410-411: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_17,17,NA,Results_20230220,,14332.647,0,0,14332.647,1509.496,0,107.401,1402.095,"412-413: init, 414-417: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_18,18,NA,Results_20230220,,9404.121,0,0,9404.121,1024.817,0,72.543,952.274,"418: init, 419-420: cuts"
20220812-AQUE-005,20220812-AQUE-005-A,img20220823_19,19,NA,Results_20230220,,12080.656,0,0,12080.656,1471.462,0,99.798,1371.664,"421-422: init, 423-425: cuts"
20220815-MOHK-001,20220815-MOHK-001-A,img20220829_01,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-001,20220815-MOHK-001-B,img20220829_02,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-001,20220815-MOHK-001-C,img20220829_03,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-001,20220815-MOHK-001-D,img20220829_04,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-001,20220815-MOHK-001-E,img20220829_05,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
